id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1745541,3,"2015-06-30T23:58:45-04:00",,,-72.91705570000001,41.3122919,"2015-06-30T23:52:17-04:00",,,,"Open","Roosevelts on The comer of State St and Bradley St is open after hours again! Illegally parked cars including the owners that know they are illegally parked but don't care and excessive loud music/noise. NHPD please send someone over to deal with this problem that's been going on for a while now. Thank you.",,"Bradley St New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1745541/comments","Policing Issue","NA"
1744884,2,"2015-06-30T20:40:51-04:00",,,-72.918639,41.319772,"2015-06-30T20:05:04-04:00",,,,"Open","I'm writing again to complain about aggressive driving. People speed and ignore stops constantly. I have asked many times for something to be done. Tonight I was nearly run off the road by a city bus. Too scary!",,"Whitney And East Rock New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1744884/comments","Policing Issue","NA"
1744631,2,"2015-06-30T19:54:33-04:00",,,-72.9807022,41.3252728,"2015-06-30T17:11:08-04:00",,,,"Open","The street lamp has been out for a year.  The neighborhood has had a number of houses broken into.  The street is very dark and it needs to have the street lamp replaced.",,"Morton Lane New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1744631/comments","Street Lamps and Lighting","NA"
1744575,3,"2015-06-30T17:30:39-04:00",,,-72.9111361392862,41.308646103104,"2015-06-30T16:34:18-04:00",,,,"Acknowledged","There is a Huge Pothole at the intersection of Grand Ave & Wallace Street in the lane heading towards Fair Haven Very Dangerous for Bike Riders ",,"162 Wallace Street New Haven, CT 06511, USA","Potholes","2015-06-30T17:30:39-04:00","https://seeclickfix.com/api/v2/issues/1744575/comments","Road Damage & Obstructions","Potholes"
1744255,4,"2015-06-30T15:31:31-04:00",,,-72.8961778644458,41.3121694980338,"2015-06-30T14:14:25-04:00",,,,"Acknowledged","There is a Huge Pothole on Pine Street just as you turn from Ferry Street. There are also Multiple Pothole on Pine Street from Ferry Street to Atwater Street.",,"146 Pine Street New Haven, CT 06513, USA","Potholes","2015-06-30T15:31:31-04:00","https://seeclickfix.com/api/v2/issues/1744255/comments","Road Damage & Obstructions","Potholes"
1743995,3,"2015-06-30T14:43:19-04:00",,,-72.904247,41.3132778,"2015-06-30T12:35:49-04:00",,,,"Acknowledged","Report of illegally dumped items at this location. Please remove them as soon as possible.",,"370 James Street  New Haven, Connecticut","Illegal Dumping","2015-06-30T13:54:33-04:00","https://seeclickfix.com/api/v2/issues/1743995/comments","Garbage Related","Illegal Dumping"
1743942,2,"2015-06-30T12:44:32-04:00",,,-72.893118,41.306089,"2015-06-30T12:17:16-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Wednesday, July 1st on the odd side of 65 Chambers St., between Houston St. and East Pearl St., from UI pole # 2298-2855, due to tree work.",,"65 Chambers Street New Haven, CT 06513, USA","(EONP) Chambers St.","2015-06-30T12:44:32-04:00","https://seeclickfix.com/api/v2/issues/1743942/comments","Public Announcement","Emergency Order No Parking"
1743921,2,"2015-06-30T12:43:52-04:00",,,-72.93160469999999,41.3084797,"2015-06-30T12:05:50-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Wednesday, July 1st on the even side of Chapel St., between Houston St. and East Pearl St., from UI pole # 647-8273 and 8273-11932, due to tree work.",,"Chapel Street New Haven, CT, USA","(EONP) Chapel St.","2015-06-30T12:43:52-04:00","https://seeclickfix.com/api/v2/issues/1743921/comments","Public Announcement","Emergency Order No Parking"
1743899,2,"2015-06-30T12:45:12-04:00",,,-72.91802300000001,41.317848,"2015-06-30T11:54:21-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Wednesday, July 1st on the even side of 216 Bishop St., going 30ft total in front of the house, due to a resident moving.",,"216 Bishop Street New Haven, CT 06511, USA","(EONP) Bishop St.","2015-06-30T12:45:12-04:00","https://seeclickfix.com/api/v2/issues/1743899/comments","Public Announcement","Emergency Order No Parking"
1743711,2,"2015-06-30T13:53:22-04:00",,,-72.9350695,41.2930679,"2015-06-30T11:36:18-04:00",,,,"Acknowledged","Resident reports deep potholes on the road at this location. Please patch them as soon as possible.",,"92-102 Rosette Street  New Haven, Connecticut","Potholes","2015-06-30T13:53:22-04:00","https://seeclickfix.com/api/v2/issues/1743711/comments","Road Damage & Obstructions","Potholes"
1743661,2,"2015-06-30T13:55:46-04:00",,,-72.913296,41.330743,"2015-06-30T11:16:16-04:00",,,,"Acknowledged","Resident reports massive pothole at this address (East Rock Road side). The pothole has caused damage to passing vehicles. ",,"749 Whitney Avenue  New Haven, Connecticut","Potholes","2015-06-30T11:39:41-04:00","https://seeclickfix.com/api/v2/issues/1743661/comments","Road Damage & Obstructions","Potholes"
1743536,2,"2015-06-30T11:38:52-04:00",,,-72.96748940000001,41.3148354,"2015-06-30T10:20:46-04:00",,,,"Acknowledged","There are numerous potholes on Cleveland Road. Please send crews to this location to patch them as soon as possible.",,"Cleveland Road  New Haven, Connecticut","Potholes","2015-06-30T11:38:52-04:00","https://seeclickfix.com/api/v2/issues/1743536/comments","Road Damage & Obstructions","Potholes"
1743409,2,"2015-06-30T12:39:33-04:00",,,-72.919034,41.30257,"2015-06-30T09:28:27-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Wednesday, July 1st on the odd side of 75 Warren St., going 50ft total in front of the house, due to a resident moving.",,"75 Warren Street New Haven, CT 06511, USA","(EONP) Warren St.","2015-06-30T12:39:33-04:00","https://seeclickfix.com/api/v2/issues/1743409/comments","Public Announcement","Emergency Order No Parking"
1743325,4,"2015-06-30T14:43:35-04:00",,,-72.9522454,41.3071722,"2015-06-30T09:09:46-04:00",,,,"Acknowledged","Illegally dumped items at this location. Some of the items are jetting out into the street. Please send someone to remove the items as soon as possible.",,"Parmelee Avenue And Miller Street  New Haven, Connecticut","Illegal Dumping","2015-06-30T11:37:26-04:00","https://seeclickfix.com/api/v2/issues/1743325/comments","Garbage Related","Illegal Dumping"
1743206,2,"2015-06-30T19:58:37-04:00",,,-72.9192733764648,41.3037757873535,"2015-06-30T08:41:02-04:00",,,,"Open","Tree limb down on sidewalk",,"604 Chapel Street New Haven, CT 06511, USA","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1743206/comments","Other","City Responsibility"
1743160,2,"2015-06-30T11:36:52-04:00",,,-72.92917850000001,41.298436708471,"2015-06-30T08:10:36-04:00",,,,"Acknowledged","Coming off the exit from the highway there's multiple potholes on Hamilton Ave at the intersection with Ives Pl",,"Hamilton St @ Intersection With Ives Pl New Haven, Connecticut","Potholes","2015-06-30T11:36:52-04:00","https://seeclickfix.com/api/v2/issues/1743160/comments","Road Damage & Obstructions","Potholes"
